,data,op,storage,size
9801,21935,read,dynamodb,64
9802,21762,read,dynamodb,64
9803,22987,read,dynamodb,64
9804,23521,read,dynamodb,64
9805,25429,read,dynamodb,64
9806,23787,read,dynamodb,64
9807,32193,read,dynamodb,64
9808,29314,read,dynamodb,64
9809,29700,read,dynamodb,64
9810,30647,read,dynamodb,64
9811,23933,read,dynamodb,64
9812,21351,read,dynamodb,64
9813,28534,read,dynamodb,64
9814,19876,read,dynamodb,64
9815,55245,read,dynamodb,64
9816,32558,read,dynamodb,64
9817,29982,read,dynamodb,64
9818,31717,read,dynamodb,64
9819,26591,read,dynamodb,64
9820,24327,read,dynamodb,64
9821,26748,read,dynamodb,64
9822,28493,read,dynamodb,64
9823,31888,read,dynamodb,64
9824,30355,read,dynamodb,64
9825,21724,read,dynamodb,64
9826,29073,read,dynamodb,64
9827,28452,read,dynamodb,64
9828,28838,read,dynamodb,64
9829,25905,read,dynamodb,64
9830,28397,read,dynamodb,64
9831,28370,read,dynamodb,64
9832,29434,read,dynamodb,64
9833,24016,read,dynamodb,64
9834,30527,read,dynamodb,64
9835,20587,read,dynamodb,64
9836,29768,read,dynamodb,64
9837,24575,read,dynamodb,64
9838,24173,read,dynamodb,64
9839,20452,read,dynamodb,64
9840,24978,read,dynamodb,64
9841,27122,read,dynamodb,64
9842,23489,read,dynamodb,64
9843,24135,read,dynamodb,64
9844,28216,read,dynamodb,64
9845,20861,read,dynamodb,64
9846,20132,read,dynamodb,64
9847,23174,read,dynamodb,64
9848,22782,read,dynamodb,64
9849,49049,read,dynamodb,64
9850,23119,read,dynamodb,64
9851,20044,read,dynamodb,64
9852,19954,read,dynamodb,64
9853,21093,read,dynamodb,64
9854,21328,read,dynamodb,64
9855,23441,read,dynamodb,64
9856,20869,read,dynamodb,64
9857,22197,read,dynamodb,64
9858,21729,read,dynamodb,64
9859,23484,read,dynamodb,64
9860,65638,read,dynamodb,64
9861,21231,read,dynamodb,64
9862,22285,read,dynamodb,64
9863,20259,read,dynamodb,64
9864,24063,read,dynamodb,64
9865,19641,read,dynamodb,64
9866,24549,read,dynamodb,64
9867,20645,read,dynamodb,64
9868,20808,read,dynamodb,64
9869,22715,read,dynamodb,64
9870,24385,read,dynamodb,64
9871,22681,read,dynamodb,64
9872,20191,read,dynamodb,64
9873,21884,read,dynamodb,64
9874,19865,read,dynamodb,64
9875,76497,read,dynamodb,64
9876,20685,read,dynamodb,64
9877,24774,read,dynamodb,64
9878,20661,read,dynamodb,64
9879,33175,read,dynamodb,64
9880,20133,read,dynamodb,64
9881,20842,read,dynamodb,64
9882,22889,read,dynamodb,64
9883,21687,read,dynamodb,64
9884,21359,read,dynamodb,64
9885,21811,read,dynamodb,64
9886,26475,read,dynamodb,64
9887,20886,read,dynamodb,64
9888,20734,read,dynamodb,64
9889,22294,read,dynamodb,64
9890,20742,read,dynamodb,64
9891,23311,read,dynamodb,64
9892,22965,read,dynamodb,64
9893,22500,read,dynamodb,64
9894,20410,read,dynamodb,64
9895,22999,read,dynamodb,64
9896,22330,read,dynamodb,64
9897,22338,read,dynamodb,64
9898,22902,read,dynamodb,64
9899,24706,read,dynamodb,64
9900,22859,read,dynamodb,64
9901,22983,read,dynamodb,64
9902,20556,read,dynamodb,64
9903,23145,read,dynamodb,64
9904,20712,read,dynamodb,64
9905,20835,read,dynamodb,64
9906,21471,read,dynamodb,64
9907,46693,read,dynamodb,64
9908,20548,read,dynamodb,64
9909,47873,read,dynamodb,64
9910,22448,read,dynamodb,64
9911,20787,read,dynamodb,64
9912,21026,read,dynamodb,64
9913,23890,read,dynamodb,64
9914,20926,read,dynamodb,64
9915,24647,read,dynamodb,64
9916,26107,read,dynamodb,64
9917,24241,read,dynamodb,64
9918,22054,read,dynamodb,64
9919,22711,read,dynamodb,64
9920,22884,read,dynamodb,64
9921,31874,read,dynamodb,64
9922,69661,read,dynamodb,64
9923,22580,read,dynamodb,64
9924,30866,read,dynamodb,64
9925,20596,read,dynamodb,64
9926,21361,read,dynamodb,64
9927,23208,read,dynamodb,64
9928,26149,read,dynamodb,64
9929,21478,read,dynamodb,64
9930,22445,read,dynamodb,64
9931,20239,read,dynamodb,64
9932,27855,read,dynamodb,64
9933,23722,read,dynamodb,64
9934,25880,read,dynamodb,64
9935,20646,read,dynamodb,64
9936,21401,read,dynamodb,64
9937,37737,read,dynamodb,64
9938,27362,read,dynamodb,64
9939,19575,read,dynamodb,64
9940,25342,read,dynamodb,64
9941,24213,read,dynamodb,64
9942,25912,read,dynamodb,64
9943,23245,read,dynamodb,64
9944,22389,read,dynamodb,64
9945,22771,read,dynamodb,64
9946,19964,read,dynamodb,64
9947,24627,read,dynamodb,64
9948,23562,read,dynamodb,64
9949,56094,read,dynamodb,64
9950,24348,read,dynamodb,64
9951,22612,read,dynamodb,64
9952,21884,read,dynamodb,64
9953,21685,read,dynamodb,64
9954,22689,read,dynamodb,64
9955,23039,read,dynamodb,64
9956,22114,read,dynamodb,64
9957,22826,read,dynamodb,64
9958,23684,read,dynamodb,64
9959,24027,read,dynamodb,64
9960,28602,read,dynamodb,64
9961,22531,read,dynamodb,64
9962,20119,read,dynamodb,64
9963,38168,read,dynamodb,64
9964,30384,read,dynamodb,64
9965,22045,read,dynamodb,64
9966,30603,read,dynamodb,64
9967,34634,read,dynamodb,64
9968,23960,read,dynamodb,64
9969,30733,read,dynamodb,64
9970,38153,read,dynamodb,64
9971,30908,read,dynamodb,64
9972,30909,read,dynamodb,64
9973,23607,read,dynamodb,64
9974,31340,read,dynamodb,64
9975,31993,read,dynamodb,64
9976,28764,read,dynamodb,64
9977,34014,read,dynamodb,64
9978,22719,read,dynamodb,64
9979,34890,read,dynamodb,64
9980,31459,read,dynamodb,64
9981,30511,read,dynamodb,64
9982,32883,read,dynamodb,64
9983,31943,read,dynamodb,64
9984,23889,read,dynamodb,64
9985,24133,read,dynamodb,64
9986,57056,read,dynamodb,64
9987,27367,read,dynamodb,64
9988,23480,read,dynamodb,64
9989,29634,read,dynamodb,64
9990,25087,read,dynamodb,64
9991,24199,read,dynamodb,64
9992,24390,read,dynamodb,64
9993,27482,read,dynamodb,64
9994,22331,read,dynamodb,64
9995,25446,read,dynamodb,64
9996,24425,read,dynamodb,64
9997,22697,read,dynamodb,64
9998,22263,read,dynamodb,64
9999,26740,read,dynamodb,64
10000,28927,read,dynamodb,64
10001,39791,read,dynamodb,64
10002,32044,read,dynamodb,64
10003,24828,read,dynamodb,64
10004,23032,read,dynamodb,64
10005,31334,read,dynamodb,64
10006,23781,read,dynamodb,64
10007,23302,read,dynamodb,64
10008,23368,read,dynamodb,64
10009,1000,read_capacity,dynamodb,64
10010,59000,write,dynamodb,128
10011,30513,write,dynamodb,128
10012,29650,write,dynamodb,128
10013,27693,write,dynamodb,128
10014,28983,write,dynamodb,128
10015,50068,write,dynamodb,128
10016,34097,write,dynamodb,128
10017,26866,write,dynamodb,128
10018,28460,write,dynamodb,128
10019,51898,write,dynamodb,128
10020,25797,write,dynamodb,128
10021,33753,write,dynamodb,128
10022,23775,write,dynamodb,128
10023,26352,write,dynamodb,128
10024,40378,write,dynamodb,128
10025,30205,write,dynamodb,128
10026,29163,write,dynamodb,128
10027,35261,write,dynamodb,128
10028,31308,write,dynamodb,128
10029,26254,write,dynamodb,128
10030,52342,write,dynamodb,128
10031,29254,write,dynamodb,128
10032,25204,write,dynamodb,128
10033,41893,write,dynamodb,128
10034,71163,write,dynamodb,128
10035,27529,write,dynamodb,128
10036,60000,write,dynamodb,128
10037,26641,write,dynamodb,128
10038,28940,write,dynamodb,128
10039,28251,write,dynamodb,128
10040,38538,write,dynamodb,128
10041,29285,write,dynamodb,128
10042,57788,write,dynamodb,128
10043,27283,write,dynamodb,128
10044,25057,write,dynamodb,128
10045,33885,write,dynamodb,128
10046,29219,write,dynamodb,128
10047,24229,write,dynamodb,128
10048,28699,write,dynamodb,128
10049,27263,write,dynamodb,128
10050,26041,write,dynamodb,128
10051,28611,write,dynamodb,128
10052,26427,write,dynamodb,128
10053,22954,write,dynamodb,128
10054,25076,write,dynamodb,128
10055,30494,write,dynamodb,128
10056,29634,write,dynamodb,128
10057,29285,write,dynamodb,128
10058,29602,write,dynamodb,128
10059,32419,write,dynamodb,128
10060,28974,write,dynamodb,128
10061,34507,write,dynamodb,128
10062,33796,write,dynamodb,128
10063,26432,write,dynamodb,128
10064,28263,write,dynamodb,128
10065,51903,write,dynamodb,128
10066,23335,write,dynamodb,128
10067,36185,write,dynamodb,128
10068,54638,write,dynamodb,128
10069,49411,write,dynamodb,128
10070,25727,write,dynamodb,128
10071,27993,write,dynamodb,128
10072,27130,write,dynamodb,128
10073,28054,write,dynamodb,128
10074,29532,write,dynamodb,128
10075,28348,write,dynamodb,128
10076,26382,write,dynamodb,128
10077,50355,write,dynamodb,128
10078,25318,write,dynamodb,128
10079,29055,write,dynamodb,128
10080,28208,write,dynamodb,128
10081,45084,write,dynamodb,128
10082,27674,write,dynamodb,128
10083,28295,write,dynamodb,128
10084,58255,write,dynamodb,128
10085,27395,write,dynamodb,128
10086,24445,write,dynamodb,128
10087,23131,write,dynamodb,128
10088,40837,write,dynamodb,128
10089,27198,write,dynamodb,128
10090,57775,write,dynamodb,128
10091,30406,write,dynamodb,128
10092,28411,write,dynamodb,128
10093,26800,write,dynamodb,128
10094,27304,write,dynamodb,128
10095,70717,write,dynamodb,128
10096,31444,write,dynamodb,128
10097,29672,write,dynamodb,128
10098,26437,write,dynamodb,128
10099,24349,write,dynamodb,128
10100,28987,write,dynamodb,128
10101,27802,write,dynamodb,128
10102,39231,write,dynamodb,128
10103,24514,write,dynamodb,128
10104,28081,write,dynamodb,128
10105,23776,write,dynamodb,128
10106,24588,write,dynamodb,128
10107,32142,write,dynamodb,128
10108,40888,write,dynamodb,128
10109,25576,write,dynamodb,128
10110,26932,write,dynamodb,128
10111,26190,write,dynamodb,128
10112,26539,write,dynamodb,128
10113,64316,write,dynamodb,128
10114,24934,write,dynamodb,128
10115,27220,write,dynamodb,128
10116,25171,write,dynamodb,128
10117,23836,write,dynamodb,128
10118,21548,write,dynamodb,128
10119,24157,write,dynamodb,128
10120,24273,write,dynamodb,128
10121,24811,write,dynamodb,128
10122,59500,write,dynamodb,128
10123,26412,write,dynamodb,128
10124,48189,write,dynamodb,128
10125,23869,write,dynamodb,128
10126,24573,write,dynamodb,128
10127,32970,write,dynamodb,128
10128,25463,write,dynamodb,128
10129,23903,write,dynamodb,128
10130,21959,write,dynamodb,128
10131,23673,write,dynamodb,128
10132,27587,write,dynamodb,128
10133,26510,write,dynamodb,128
10134,25872,write,dynamodb,128
10135,26505,write,dynamodb,128
10136,54052,write,dynamodb,128
10137,27703,write,dynamodb,128
10138,83106,write,dynamodb,128
10139,29802,write,dynamodb,128
10140,24149,write,dynamodb,128
10141,24992,write,dynamodb,128
10142,36350,write,dynamodb,128
10143,24074,write,dynamodb,128
10144,25962,write,dynamodb,128
10145,26281,write,dynamodb,128
10146,24269,write,dynamodb,128
10147,24552,write,dynamodb,128
10148,26733,write,dynamodb,128
10149,22768,write,dynamodb,128
10150,28464,write,dynamodb,128
10151,23796,write,dynamodb,128
10152,25375,write,dynamodb,128
10153,39783,write,dynamodb,128
10154,24173,write,dynamodb,128
10155,24837,write,dynamodb,128
10156,25148,write,dynamodb,128
10157,24242,write,dynamodb,128
10158,33491,write,dynamodb,128
10159,25267,write,dynamodb,128
10160,25269,write,dynamodb,128
10161,25506,write,dynamodb,128
10162,28809,write,dynamodb,128
10163,27464,write,dynamodb,128
10164,20762,write,dynamodb,128
10165,40473,write,dynamodb,128
10166,25184,write,dynamodb,128
10167,27087,write,dynamodb,128
10168,25555,write,dynamodb,128
10169,27124,write,dynamodb,128
10170,46534,write,dynamodb,128
10171,25278,write,dynamodb,128
10172,29477,write,dynamodb,128
10173,40077,write,dynamodb,128
10174,104930,write,dynamodb,128
10175,33934,write,dynamodb,128
10176,28868,write,dynamodb,128
10177,23747,write,dynamodb,128
10178,31046,write,dynamodb,128
10179,25467,write,dynamodb,128
10180,25878,write,dynamodb,128
10181,22918,write,dynamodb,128
10182,25790,write,dynamodb,128
10183,64805,write,dynamodb,128
10184,23664,write,dynamodb,128
10185,46011,write,dynamodb,128
10186,22888,write,dynamodb,128
10187,34865,write,dynamodb,128
10188,63204,write,dynamodb,128
10189,23635,write,dynamodb,128
10190,26325,write,dynamodb,128
10191,25076,write,dynamodb,128
10192,26213,write,dynamodb,128
10193,24506,write,dynamodb,128
10194,24625,write,dynamodb,128
10195,27358,write,dynamodb,128
10196,25762,write,dynamodb,128
10197,25822,write,dynamodb,128
10198,23196,write,dynamodb,128
10199,27463,write,dynamodb,128
10200,21048,write,dynamodb,128
10201,25193,write,dynamodb,128
10202,25099,write,dynamodb,128
10203,28325,write,dynamodb,128
10204,24179,write,dynamodb,128
10205,25936,write,dynamodb,128
10206,35911,write,dynamodb,128
10207,45519,write,dynamodb,128
10208,42202,write,dynamodb,128
10209,29258,write,dynamodb,128
10210,25334,write,dynamodb,128
10211,23667,write,dynamodb,128
10212,24108,write,dynamodb,128
10213,22524,write,dynamodb,128
10214,21450,write,dynamodb,128
10215,57769,write,dynamodb,128
10216,53865,write,dynamodb,128
10217,21695,write,dynamodb,128
10218,22812,write,dynamodb,128
10219,23865,write,dynamodb,128
10220,25972,write,dynamodb,128
10221,26060,write,dynamodb,128
10222,26164,write,dynamodb,128
10223,23733,write,dynamodb,128
10224,25198,write,dynamodb,128
10225,42062,write,dynamodb,128
10226,47143,write,dynamodb,128
10227,26793,write,dynamodb,128
10228,23729,write,dynamodb,128
10229,64820,write,dynamodb,128
10230,21957,write,dynamodb,128
10231,22615,write,dynamodb,128
10232,23578,write,dynamodb,128
10233,20995,write,dynamodb,128
10234,31064,write,dynamodb,128
10235,26824,write,dynamodb,128
10236,23796,write,dynamodb,128
10237,22720,write,dynamodb,128
10238,23775,write,dynamodb,128
10239,24600,write,dynamodb,128
10240,27407,write,dynamodb,128
10241,26127,write,dynamodb,128
10242,27292,write,dynamodb,128
10243,25211,write,dynamodb,128
10244,23668,write,dynamodb,128
10245,28277,write,dynamodb,128
10246,23854,write,dynamodb,128
10247,25905,write,dynamodb,128
10248,24022,write,dynamodb,128
10249,26822,write,dynamodb,128
10250,23856,write,dynamodb,128
10251,25281,write,dynamodb,128
10252,35564,write,dynamodb,128
10253,25812,write,dynamodb,128
10254,26798,write,dynamodb,128
10255,25050,write,dynamodb,128
10256,55762,write,dynamodb,128
10257,45266,write,dynamodb,128
10258,25239,write,dynamodb,128
10259,48613,write,dynamodb,128
10260,38494,write,dynamodb,128
10261,26558,write,dynamodb,128
10262,22147,write,dynamodb,128
10263,25618,write,dynamodb,128
10264,27527,write,dynamodb,128
10265,34243,write,dynamodb,128
10266,22017,write,dynamodb,128
10267,23026,write,dynamodb,128
10268,21381,write,dynamodb,128
10269,21536,write,dynamodb,128
10270,27654,write,dynamodb,128
10271,23413,write,dynamodb,128
10272,25275,write,dynamodb,128
10273,26710,write,dynamodb,128
10274,23500,write,dynamodb,128
10275,26451,write,dynamodb,128
10276,35031,write,dynamodb,128
10277,27849,write,dynamodb,128
10278,21725,write,dynamodb,128
10279,23332,write,dynamodb,128
10280,30179,write,dynamodb,128
10281,24748,write,dynamodb,128
10282,43303,write,dynamodb,128
10283,22893,write,dynamodb,128
10284,56045,write,dynamodb,128
10285,22002,write,dynamodb,128
10286,25398,write,dynamodb,128
10287,24873,write,dynamodb,128
10288,24810,write,dynamodb,128
10289,23642,write,dynamodb,128
10290,37873,write,dynamodb,128
10291,24059,write,dynamodb,128
10292,26686,write,dynamodb,128
10293,42564,write,dynamodb,128
10294,26095,write,dynamodb,128
10295,26207,write,dynamodb,128
10296,30285,write,dynamodb,128
10297,28969,write,dynamodb,128
10298,23981,write,dynamodb,128
10299,25598,write,dynamodb,128
10300,24523,write,dynamodb,128
10301,41265,write,dynamodb,128
10302,73437,write,dynamodb,128
10303,32034,write,dynamodb,128
10304,23570,write,dynamodb,128
10305,24055,write,dynamodb,128
10306,25263,write,dynamodb,128
10307,22596,write,dynamodb,128
10308,43940,write,dynamodb,128
10309,54354,write,dynamodb,128
10310,43552,write,dynamodb,128
10311,33233,write,dynamodb,128
10312,25406,write,dynamodb,128
10313,24892,write,dynamodb,128
10314,40457,write,dynamodb,128
10315,26485,write,dynamodb,128
10316,25972,write,dynamodb,128
10317,28564,write,dynamodb,128
10318,28599,write,dynamodb,128
10319,30316,write,dynamodb,128
10320,27004,write,dynamodb,128
10321,25156,write,dynamodb,128
10322,25805,write,dynamodb,128
10323,42948,write,dynamodb,128
10324,24623,write,dynamodb,128
10325,24577,write,dynamodb,128
10326,22965,write,dynamodb,128
10327,22453,write,dynamodb,128
10328,26922,write,dynamodb,128
10329,25548,write,dynamodb,128
10330,27895,write,dynamodb,128
10331,22869,write,dynamodb,128
10332,24507,write,dynamodb,128
10333,56899,write,dynamodb,128
10334,25358,write,dynamodb,128
10335,25702,write,dynamodb,128
10336,25860,write,dynamodb,128
10337,25851,write,dynamodb,128
10338,22974,write,dynamodb,128
10339,25096,write,dynamodb,128
10340,24706,write,dynamodb,128
10341,27300,write,dynamodb,128
10342,29734,write,dynamodb,128
10343,23286,write,dynamodb,128
10344,25682,write,dynamodb,128
10345,24531,write,dynamodb,128
10346,23771,write,dynamodb,128
10347,23919,write,dynamodb,128
10348,24913,write,dynamodb,128
10349,24926,write,dynamodb,128
10350,46648,write,dynamodb,128
10351,22618,write,dynamodb,128
10352,24721,write,dynamodb,128
10353,38924,write,dynamodb,128
10354,25109,write,dynamodb,128
10355,26166,write,dynamodb,128
10356,88798,write,dynamodb,128
10357,84655,write,dynamodb,128
10358,24867,write,dynamodb,128
10359,25314,write,dynamodb,128
10360,23002,write,dynamodb,128
10361,44489,write,dynamodb,128
10362,23163,write,dynamodb,128
10363,25233,write,dynamodb,128
10364,75088,write,dynamodb,128
10365,27796,write,dynamodb,128
10366,67937,write,dynamodb,128
10367,23627,write,dynamodb,128
10368,25862,write,dynamodb,128
10369,22856,write,dynamodb,128
10370,25457,write,dynamodb,128
10371,25204,write,dynamodb,128
10372,25657,write,dynamodb,128
10373,25784,write,dynamodb,128
10374,29868,write,dynamodb,128
10375,53199,write,dynamodb,128
10376,24059,write,dynamodb,128
10377,27752,write,dynamodb,128
10378,22783,write,dynamodb,128
10379,28214,write,dynamodb,128
10380,50135,write,dynamodb,128
10381,37024,write,dynamodb,128
10382,23873,write,dynamodb,128
10383,29117,write,dynamodb,128
10384,26093,write,dynamodb,128
10385,25709,write,dynamodb,128
10386,24677,write,dynamodb,128
10387,41237,write,dynamodb,128
10388,27401,write,dynamodb,128
10389,26597,write,dynamodb,128
10390,27542,write,dynamodb,128
10391,23872,write,dynamodb,128
10392,23794,write,dynamodb,128
10393,25234,write,dynamodb,128
10394,42395,write,dynamodb,128
10395,28959,write,dynamodb,128
10396,33885,write,dynamodb,128
10397,41772,write,dynamodb,128
10398,51756,write,dynamodb,128
10399,30337,write,dynamodb,128
10400,26563,write,dynamodb,128
10401,26092,write,dynamodb,128
10402,23474,write,dynamodb,128
10403,26012,write,dynamodb,128
10404,47505,write,dynamodb,128
10405,22015,write,dynamodb,128
10406,24854,write,dynamodb,128
10407,25496,write,dynamodb,128
10408,47277,write,dynamodb,128
10409,49234,write,dynamodb,128
10410,24410,write,dynamodb,128
10411,23052,write,dynamodb,128
10412,28668,write,dynamodb,128
10413,24914,write,dynamodb,128
10414,43608,write,dynamodb,128
10415,23553,write,dynamodb,128
10416,28152,write,dynamodb,128
10417,25612,write,dynamodb,128
10418,26625,write,dynamodb,128
10419,41330,write,dynamodb,128
10420,24559,write,dynamodb,128
10421,31014,write,dynamodb,128
10422,40610,write,dynamodb,128
10423,21255,write,dynamodb,128
10424,32550,write,dynamodb,128
10425,26229,write,dynamodb,128
10426,50943,write,dynamodb,128
10427,42685,write,dynamodb,128
10428,24921,write,dynamodb,128
10429,24342,write,dynamodb,128
10430,22455,write,dynamodb,128
10431,22288,write,dynamodb,128
10432,35237,write,dynamodb,128
10433,26196,write,dynamodb,128
10434,27166,write,dynamodb,128
10435,33991,write,dynamodb,128
10436,59094,write,dynamodb,128
10437,25443,write,dynamodb,128
10438,26519,write,dynamodb,128
10439,45934,write,dynamodb,128
10440,104321,write,dynamodb,128
10441,57593,write,dynamodb,128
10442,20930,write,dynamodb,128
10443,24452,write,dynamodb,128
10444,24109,write,dynamodb,128
10445,24608,write,dynamodb,128
10446,25189,write,dynamodb,128
10447,38653,write,dynamodb,128
10448,27443,write,dynamodb,128
10449,24572,write,dynamodb,128
10450,26207,write,dynamodb,128
10451,23801,write,dynamodb,128
10452,29258,write,dynamodb,128
10453,23933,write,dynamodb,128
10454,26294,write,dynamodb,128
10455,34507,write,dynamodb,128
10456,26629,write,dynamodb,128
10457,31086,write,dynamodb,128
10458,42609,write,dynamodb,128
10459,22466,write,dynamodb,128
10460,25408,write,dynamodb,128
10461,23369,write,dynamodb,128
10462,41566,write,dynamodb,128
10463,26903,write,dynamodb,128
10464,27214,write,dynamodb,128
10465,25948,write,dynamodb,128
10466,26771,write,dynamodb,128
10467,24804,write,dynamodb,128
10468,24156,write,dynamodb,128
10469,26881,write,dynamodb,128
10470,27520,write,dynamodb,128
10471,36125,write,dynamodb,128
10472,83450,write,dynamodb,128
10473,40882,write,dynamodb,128
10474,22564,write,dynamodb,128
10475,21622,write,dynamodb,128
10476,31653,write,dynamodb,128
10477,25950,write,dynamodb,128
10478,35074,write,dynamodb,128
10479,30557,write,dynamodb,128
